"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene","Query","Source","Hit_accession","Hit_description","Query_length","Hit_length","Identity%","bitscore","evalue","Coverage","Organism","Gene_ontology_IDs"
"1",75.0289932597682,1.88280512775121,0.413563572230041,4.55263774224271,5.29774522095856e-06,1.81157725761538e-05,"Pver_gene_g288","Pver_g288.t1","swiss-prot","Q7TPL3","BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein 3 (BTB/POZ domain-containing protein KCTD10)",287,266,69.2,380,3.9e-132,"84.444444439999998","Rattus norvegicus (Rat)","GO:0001525; GO:0005112; GO:0005654; GO:0005829; GO:0006511; GO:0007507; GO:0016567; GO:0017049; GO:0031463; GO:0035024; GO:0036038; GO:0043161; GO:0045746; GO:0051260"
"2",56.9590816680903,3.52590073808268,0.439909654045115,8.0150565136747,1.10086385910961e-15,1.30691868220402e-14,"Pver_gene_g285","Pver_g285.t1","swiss-prot","Q9BUZ4","TNF receptor-associated factor 4 (Cysteine-rich domain associated with RING and Traf domains protein 1) (Metastatic lymph node gene 62 protein) (MLN 62) (RING finger protein 83)",584,293,42.3,286,5.22e-89,"62.340425529999997","Homo sapiens (Human)","GO:0003677; GO:0005164; GO:0005634; GO:0005737; GO:0005856; GO:0005886; GO:0005923; GO:0006915; GO:0007165; GO:0007250; GO:0007585; GO:0008270; GO:0019901; GO:0030323; GO:0031625; GO:0031996; GO:0032991; GO:0042802; GO:0042981; GO:0045860; GO:0046330; GO:0048471; GO:0050699; GO:0090073"
"3",148.806714955066,10.7658766132043,1.13866485013048,9.45482475547625,3.23563506051835e-21,7.55564511429151e-20,"Pver_gene_g11070","Pver_g11070.t1","trembl","A0A3M6TW82","Uncharacterized protein",155,154,57.8,153,1.84e-45,"145.2830189","Pocillopora damicornis",NA
"4",49.2808301839879,-4.32805355835171,1.03741591624196,-4.17195600201519,3.0199595983504e-05,9.62821067518356e-05,"Pver_gene_g135","Pver_g135.t1","swiss-prot","O94782","Ubiquitin carboxyl-terminal hydrolase 1 (EC 3.4.19.12) (Deubiquitinating enzyme 1) (hUBP) (Ubiquitin thioesterase 1) (Ubiquitin-specific-processing protease 1)",499,395,35.2,184,2.92e-49,"50.318471340000002","Homo sapiens (Human)","GO:0001501; GO:0004197; GO:0004843; GO:0005634; GO:0005654; GO:0006282; GO:0006511; GO:0008233; GO:0009411; GO:0016579; GO:0035520; GO:0036297; GO:0036459; GO:0042769"
"5",268.526643660894,3.00227615282079,0.317512371957152,9.45561942772402,3.21115007706722e-21,7.52105512026348e-20,"Pver_gene_g132","Pver_g132.t1","swiss-prot","Q96DB5","Regulator of microtubule dynamics protein 1 (RMD-1) (hRMD-1) (Protein FAM82B)",259,255,44.7,214,1.04e-67,"81.210191080000001","Homo sapiens (Human)","GO:0000922; GO:0005737; GO:0005874"
"6",43.9902848428621,2.04719610204292,0.882439912990046,2.31992691163099,0.0203448314756294,0.039579600313262,"Pver_gene_g11076","Pver_g11076.t1","swiss-prot","A7S7Z9","Zinc finger protein-like 1 homolog",344,138,76.087,245,2.57e-79,"54.76190476","Nematostella vectensis (Starlet sea anemone)","GO:0016021; GO:0046872"
"7",92.3925234183034,-2.8454877405032,0.685855228936435,-4.1488168646257,3.34198026240681e-05,0.000105682141197541,"Pver_gene_g3376","Pver_g3376.t1","swiss-prot","Q8NCR3","Uncharacterized protein C11orf65",491,255,47.5,254,8.78e-80,"81.469648559999996","Homo sapiens (Human)",NA
"8",1911.67720227704,2.85877116373958,0.349119216762844,8.18852422461049,2.64448710392476e-16,3.40455823180778e-15,"Pver_gene_g3375","Pver_g3375.t1","swiss-prot","Q9TS87","Transgelin (25 kDa F-actin-binding protein) (Smooth muscle protein 22-alpha) (SM22-alpha)",196,201,42.786,143,5.27e-42,"100","Bos taurus (Bovine)","GO:0005737; GO:0030855; GO:0051015"
"9",83.6689684518411,2.14666261701902,0.377519258444525,5.68623340134704,1.29871871013134e-08,5.85439808114857e-08,"Pver_gene_g3379","Pver_g3379.t1","swiss-prot","A7RV13","Proteasome assembly chaperone 1",282,246,41.1,200,2.15e-62,"95.719844359999996","Nematostella vectensis (Starlet sea anemone)","GO:0005783; GO:0070628; GO:0080129"
"10",167.683628284902,10.932211375995,1.06691426415814,10.2465697041,1.22618144899646e-24,4.25660131580199e-23,"Pver_gene_g7874","Pver_g7874.t1","trembl","A0A2B4RKK7","Uncharacterized protein",253,267,85.8,352,1.5e-118,"71.774193550000007","Stylophora pistillata (Smooth cauliflower coral)","GO:0016021"
"11",149.321988445145,10.7666368029928,1.06131430488167,10.1446261050757,3.50116547202621e-24,1.15851330682876e-22,"Pver_gene_g7875","Pver_g7875.t1","trembl","A0A2B4RLG7","Uncharacterized protein",428,353,92.351,507,5.53e-177,"100","Stylophora pistillata (Smooth cauliflower coral)",NA
"12",128.51464798891,10.5478888929387,1.19850925747171,8.80084056688039,1.35795156169194e-18,2.41634584524405e-17,"Pver_gene_g7876","Pver_g7876.t2","trembl","A0A2B4RIA4","ShKT domain-containing protein",1160,1160,91.8,1869,0,"102.2026432","Stylophora pistillata (Smooth cauliflower coral)",NA
"13",383.415755166175,12.1295615419287,1.1095717896647,10.9317501173981,8.12657682528772e-28,3.85583071636508e-26,"Pver_gene_g7877","Pver_g7877.t1","trembl","A0A3M6TVV2","Uncharacterized protein",270,240,100,452,6.99e-160,"100","Pocillopora damicornis",NA
"14",2248.8154406238,8.3778212496936,1.68268339933057,4.97884584410033,6.39645630576001e-07,2.40749488061906e-06,"Pver_gene_g7870","Pver_g7870.t1","swiss-prot","P27393","Collagen alpha-2(IV) chain",549,332,46.7,92.8,3.03e-18,"18.831537149999999","Ascaris suum (Pig roundworm) (Ascaris lumbricoides)","GO:0005201; GO:0005581; GO:0005604"
"15",66.6068907197321,9.60777588526227,1.14620946644045,8.38221648535079,5.19401903335546e-17,7.47938740803187e-16,"Pver_gene_g7871","Pver_g7871.t1","swiss-prot","A6QPB3","Collagen alpha-1(XVII) chain (180 kDa bullous pemphigoid antigen 2) (Bullous pemphigoid antigen 2) [Cleaved into: 120 kDa linear IgA disease antigen homolog]",155,45,51.1,50.1,1.5e-06,"3.0549898170000001","Bos taurus (Bovine)","GO:0005201; GO:0005581; GO:0005604; GO:0005615; GO:0016021; GO:0030056; GO:0030198; GO:0031012; GO:0031581"
"16",101.622916466362,10.2165873921555,1.11333961626598,9.17652371557638,4.45232537317572e-20,9.35710327076065e-19,"Pver_gene_g7872","Pver_g7872.t1","trembl","A0A2B4RM61","Uncharacterized protein",176,130,91.5,194,2.16e-60,"79.754601230000006","Stylophora pistillata (Smooth cauliflower coral)",NA
"17",457.615824569651,12.3838282478338,1.07234619293671,11.5483491519839,7.52519957890869e-31,5.00136341244393e-29,"Pver_gene_g7873","Pver_g7873.t1","swiss-prot","Q63870","Collagen alpha-1(VII) chain (Long-chain collagen) (LC collagen)",83,48,62.5,47.8,1.01e-06,"1.6304347830000001","Mus musculus (Mouse)","GO:0003429; GO:0004867; GO:0005576; GO:0005581; GO:0005604; GO:0005615; GO:0007155; GO:0031012; GO:0042802; GO:0062023"
"18",143.726156009933,2.89095577973777,0.380411131897529,7.59955620992842,2.97147994869015e-14,2.81097665219156e-13,"Pver_gene_g7878","Pver_g7878.t1","trembl","A0A3M6TVW9","Uncharacterized protein",685,688,97.1,1296,0,"100.7320644","Pocillopora damicornis",NA
"19",117.467384942294,1.54692829808252,0.40055736591183,3.86193946168256,0.000112490444458743,0.000332216367683702,"Pver_gene_g7879","Pver_g7879.t1","swiss-prot","Q1LZ71","Protein lifeguard 2 (Fas apoptotic inhibitory molecule 2)",245,231,44.6,204,5.87e-64,"73.101265819999995","Bos taurus (Bovine)","GO:0002931; GO:0005783; GO:0005794; GO:0006915; GO:0016021; GO:0021549; GO:0021680; GO:0021681; GO:0021702; GO:0030054; GO:0043523; GO:0043524; GO:0045121; GO:0045211; GO:1902042"
"20",18.1468486015091,7.71714598115939,1.29403285319218,5.96363992005486,2.46680026628031e-09,1.20944759587615e-08,"Pver_gene_g6471","Pver_g6471.t2","trembl","A0A2B4S630","Uncharacterized protein",696,676,55.6,796,0,"101.3493253","Stylophora pistillata (Smooth cauliflower coral)","GO:0003824"
"21",124.375996965908,-2.91667848827992,0.812490668021938,-3.58979937010325,0.000330932572206681,0.000911236431118681,"Pver_gene_g6172","Pver_g6172.t1","swiss-prot","Q5FWR0","SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1 (EC 3.6.4.12)",876,661,52.3,696,0,"65.902293119999996","Xenopus tropicalis (Western clawed frog) (Silurana tropicalis)","GO:0000729; GO:0003677; GO:0003678; GO:0003682; GO:0005524; GO:0005634; GO:0008094; GO:0035861; GO:0043044"
